timestamp,y_true,y_pred,prob_up,train_years,test_year
2025-03-27,0.0,1,0.82351977,"2023,2024",2025
2025-03-28,0.0,1,0.88671196,"2023,2024",2025
2025-03-29,1.0,1,0.8916963,"2023,2024",2025
2025-03-30,0.0,1,0.8031419,"2023,2024",2025
2025-03-31,0.0,1,0.835793,"2023,2024",2025
2025-04-01,0.0,1,0.6670255,"2023,2024",2025
2025-04-02,1.0,1,0.54174024,"2023,2024",2025
2025-04-03,0.0,0,0.18072379,"2023,2024",2025
2025-04-04,0.0,0,0.45095932,"2023,2024",2025
2025-04-05,1.0,0,0.44762886,"2023,2024",2025
2025-04-06,1.0,1,0.8388888,"2023,2024",2025
2025-04-07,1.0,1,0.8910562,"2023,2024",2025
2025-04-08,1.0,1,0.93728447,"2023,2024",2025
2025-04-09,1.0,0,0.2682744,"2023,2024",2025
2025-04-10,1.0,1,0.6490911,"2023,2024",2025
2025-04-11,1.0,0,0.15692687,"2023,2024",2025
2025-04-12,0.0,0,0.22376758,"2023,2024",2025
2025-04-13,1.0,0,0.33810183,"2023,2024",2025
2025-04-14,1.0,0,0.37111333,"2023,2024",2025
2025-04-15,1.0,0,0.3950872,"2023,2024",2025
2025-04-16,1.0,0,0.29998323,"2023,2024",2025
2025-04-17,1.0,0,0.30981356,"2023,2024",2025
2025-04-18,1.0,1,0.66196775,"2023,2024",2025
2025-04-19,1.0,1,0.751073,"2023,2024",2025
2025-04-20,1.0,1,0.7387881,"2023,2024",2025
2025-04-21,1.0,1,0.65738565,"2023,2024",2025
2025-04-22,1.0,1,0.553267,"2023,2024",2025
2025-04-23,1.0,1,0.50146085,"2023,2024",2025
2025-04-24,1.0,1,0.5027869,"2023,2024",2025
2025-04-25,1.0,1,0.5135181,"2023,2024",2025
2025-04-26,1.0,1,0.61976457,"2023,2024",2025
2025-04-27,1.0,1,0.53074485,"2023,2024",2025
2025-04-28,0.0,1,0.64760035,"2023,2024",2025
2025-04-29,1.0,1,0.8624431,"2023,2024",2025
2025-04-30,1.0,1,0.9091666,"2023,2024",2025
2025-05-01,1.0,1,0.86919534,"2023,2024",2025
2025-05-02,1.0,1,0.82625425,"2023,2024",2025
2025-05-03,1.0,1,0.85007375,"2023,2024",2025
2025-05-04,1.0,1,0.9103748,"2023,2024",2025
2025-05-05,1.0,1,0.94894195,"2023,2024",2025
2025-05-06,1.0,1,0.5728856,"2023,2024",2025
2025-05-07,1.0,1,0.5584841,"2023,2024",2025
2025-05-08,1.0,0,0.47606304,"2023,2024",2025
2025-05-09,1.0,0,0.31563172,"2023,2024",2025
2025-05-10,0.0,0,0.16222817,"2023,2024",2025
2025-05-11,1.0,0,0.18433587,"2023,2024",2025
2025-05-12,1.0,0,0.2497624,"2023,2024",2025
2025-05-13,1.0,0,0.17346226,"2023,2024",2025
2025-05-14,1.0,0,0.2219806,"2023,2024",2025
2025-05-15,1.0,1,0.563816,"2023,2024",2025
2025-05-16,1.0,1,0.5571028,"2023,2024",2025
2025-05-17,1.0,1,0.5577466,"2023,2024",2025
2025-05-18,1.0,0,0.18227421,"2023,2024",2025
2025-05-19,1.0,0,0.2470338,"2023,2024",2025
2025-05-20,1.0,0,0.1896681,"2023,2024",2025
2025-05-21,0.0,0,0.17706884,"2023,2024",2025
2025-05-22,0.0,0,0.05711008,"2023,2024",2025
2025-05-23,0.0,0,0.11127721,"2023,2024",2025
2025-05-24,0.0,0,0.13145258,"2023,2024",2025
2025-05-25,0.0,0,0.09998334,"2023,2024",2025
2025-05-26,0.0,0,0.080833726,"2023,2024",2025
2025-05-27,0.0,0,0.081943154,"2023,2024",2025
2025-05-28,0.0,0,0.17729945,"2023,2024",2025
2025-05-29,0.0,0,0.23484908,"2023,2024",2025
2025-05-30,1.0,0,0.3045154,"2023,2024",2025
2025-05-31,1.0,0,0.45466113,"2023,2024",2025
2025-06-01,1.0,0,0.3588256,"2023,2024",2025
2025-06-02,1.0,0,0.32896227,"2023,2024",2025
2025-06-03,1.0,0,0.38990587,"2023,2024",2025
2025-06-04,1.0,0,0.22703221,"2023,2024",2025
2025-06-05,1.0,0,0.11405068,"2023,2024",2025
2025-06-06,1.0,0,0.09812024,"2023,2024",2025
2025-06-07,0.0,0,0.11203478,"2023,2024",2025
2025-06-08,0.0,0,0.07839858,"2023,2024",2025
2025-06-09,0.0,0,0.0646003,"2023,2024",2025
2025-06-10,0.0,0,0.06274332,"2023,2024",2025
2025-06-11,0.0,0,0.064775705,"2023,2024",2025
2025-06-12,0.0,0,0.2308137,"2023,2024",2025
2025-06-13,0.0,0,0.07538042,"2023,2024",2025
2025-06-14,0.0,0,0.090206616,"2023,2024",2025
2025-06-15,0.0,0,0.06659079,"2023,2024",2025
2025-06-16,0.0,0,0.21829878,"2023,2024",2025
2025-06-17,1.0,0,0.42419744,"2023,2024",2025
2025-06-18,1.0,0,0.3709845,"2023,2024",2025
2025-06-19,1.0,0,0.18659346,"2023,2024",2025
2025-06-20,1.0,0,0.119570866,"2023,2024",2025
2025-06-21,1.0,0,0.110198505,"2023,2024",2025
2025-06-22,1.0,0,0.17655475,"2023,2024",2025
2025-06-23,1.0,0,0.072816394,"2023,2024",2025
2025-06-24,0.0,0,0.055074282,"2023,2024",2025
2025-06-25,1.0,0,0.076633915,"2023,2024",2025
2025-06-26,1.0,0,0.06931633,"2023,2024",2025
2025-06-27,1.0,0,0.06739657,"2023,2024",2025
2025-06-28,1.0,0,0.08957681,"2023,2024",2025
2025-06-29,1.0,0,0.10573578,"2023,2024",2025
2025-06-30,1.0,0,0.14445104,"2023,2024",2025
2025-07-01,1.0,0,0.1498491,"2023,2024",2025
2025-07-02,1.0,0,0.09294482,"2023,2024",2025
2025-07-03,1.0,0,0.08225058,"2023,2024",2025
2025-07-04,1.0,0,0.08461461,"2023,2024",2025
2025-07-05,1.0,0,0.07316424,"2023,2024",2025
2025-07-06,1.0,0,0.07868164,"2023,2024",2025
2025-07-07,1.0,0,0.06985085,"2023,2024",2025
2025-07-08,1.0,0,0.04666839,"2023,2024",2025
2025-07-09,1.0,0,0.060844213,"2023,2024",2025
2025-07-10,1.0,0,0.0460789,"2023,2024",2025
2025-07-11,1.0,0,0.087117925,"2023,2024",2025
2025-07-12,1.0,0,0.075471126,"2023,2024",2025
2025-07-13,0.0,0,0.056480058,"2023,2024",2025
2025-07-14,0.0,0,0.1166532,"2023,2024",2025
2025-07-15,1.0,0,0.1307286,"2023,2024",2025
2025-07-16,1.0,0,0.043561183,"2023,2024",2025
2025-07-17,0.0,0,0.08478478,"2023,2024",2025
2025-07-18,0.0,0,0.19448909,"2023,2024",2025
2025-07-19,0.0,0,0.21847832,"2023,2024",2025
2025-07-20,1.0,0,0.24482095,"2023,2024",2025
2025-07-21,1.0,0,0.26517284,"2023,2024",2025
2025-07-22,0.0,0,0.13055183,"2023,2024",2025
2025-07-23,0.0,0,0.23314676,"2023,2024",2025
2025-07-24,0.0,0,0.2937721,"2023,2024",2025
2025-07-25,0.0,0,0.2922182,"2023,2024",2025
2025-07-26,0.0,0,0.30662522,"2023,2024",2025
2025-07-27,0.0,0,0.1709288,"2023,2024",2025
2025-07-28,0.0,0,0.23637265,"2023,2024",2025
2025-07-29,0.0,0,0.26642203,"2023,2024",2025
2025-07-30,0.0,0,0.23947276,"2023,2024",2025
2025-07-31,1.0,0,0.19653215,"2023,2024",2025
2025-08-01,1.0,0,0.17324044,"2023,2024",2025
2025-08-02,1.0,0,0.148575,"2023,2024",2025
2025-08-03,1.0,0,0.13769266,"2023,2024",2025
2025-08-04,1.0,0,0.11337984,"2023,2024",2025
2025-08-05,1.0,0,0.17257585,"2023,2024",2025
2025-08-06,1.0,0,0.13646212,"2023,2024",2025
2025-08-07,1.0,0,0.08070771,"2023,2024",2025
2025-08-08,1.0,0,0.08025247,"2023,2024",2025
2025-08-09,1.0,0,0.053081464,"2023,2024",2025
2025-08-10,0.0,0,0.06632255,"2023,2024",2025
2025-08-11,0.0,0,0.05848155,"2023,2024",2025
2025-08-12,0.0,0,0.044399466,"2023,2024",2025
2025-08-13,0.0,0,0.02956892,"2023,2024",2025
2025-08-14,0.0,0,0.08354473,"2023,2024",2025
2025-08-15,0.0,0,0.10926618,"2023,2024",2025
2025-08-16,0.0,0,0.109212376,"2023,2024",2025
2025-08-17,0.0,0,0.09795096,"2023,2024",2025
2025-08-18,0.0,0,0.07967452,"2023,2024",2025
2025-08-19,0.0,0,0.08043305,"2023,2024",2025
2025-08-20,0.0,0,0.06849618,"2023,2024",2025
2025-08-21,1.0,0,0.14599702,"2023,2024",2025
2025-08-22,0.0,0,0.15916957,"2023,2024",2025
2025-08-23,0.0,0,0.21214415,"2023,2024",2025
2025-08-24,0.0,0,0.18954629,"2023,2024",2025
2025-08-25,0.0,0,0.45363468,"2023,2024",2025
2025-08-26,0.0,0,0.3196955,"2023,2024",2025
2025-08-27,1.0,0,0.21402656,"2023,2024",2025
2025-08-28,0.0,0,0.05885828,"2023,2024",2025
2025-08-29,1.0,0,0.37841135,"2023,2024",2025
2025-08-30,1.0,0,0.3122111,"2023,2024",2025
2025-08-31,1.0,0,0.2800234,"2023,2024",2025
2025-09-01,1.0,0,0.41965368,"2023,2024",2025
2025-09-02,1.0,0,0.12418645,"2023,2024",2025
2025-09-03,1.0,0,0.09936651,"2023,2024",2025
2025-09-04,1.0,0,0.1520281,"2023,2024",2025
2025-09-05,1.0,0,0.15731618,"2023,2024",2025
2025-09-06,1.0,0,0.16449858,"2023,2024",2025
2025-09-07,1.0,0,0.12937379,"2023,2024",2025
2025-09-08,1.0,0,0.07012104,"2023,2024",2025
2025-09-09,1.0,0,0.09264739,"2023,2024",2025
2025-09-10,1.0,0,0.07989022,"2023,2024",2025
2025-09-11,1.0,0,0.030698096,"2023,2024",2025
2025-09-12,0.0,0,0.04006484,"2023,2024",2025
2025-09-13,0.0,0,0.04838413,"2023,2024",2025
2025-09-14,0.0,0,0.04847681,"2023,2024",2025
2025-09-15,0.0,0,0.052046824,"2023,2024",2025
2025-09-16,0.0,0,0.05611985,"2023,2024",2025
2025-09-17,0.0,0,0.059516028,"2023,2024",2025
2025-09-18,0.0,0,0.0487839,"2023,2024",2025
2025-09-19,0.0,0,0.06720256,"2023,2024",2025
2025-09-20,0.0,0,0.10264707,"2023,2024",2025
2025-09-21,0.0,0,0.09582891,"2023,2024",2025
2025-09-22,1.0,0,0.20977606,"2023,2024",2025
2025-09-23,1.0,0,0.12653726,"2023,2024",2025
2025-09-24,1.0,0,0.1392228,"2023,2024",2025
2025-09-25,1.0,0,0.09226902,"2023,2024",2025
2025-09-26,1.0,0,0.07590294,"2023,2024",2025
2025-09-27,1.0,0,0.11331816,"2023,2024",2025
2025-09-28,1.0,0,0.043725513,"2023,2024",2025
2025-09-29,1.0,0,0.082351744,"2023,2024",2025
2025-09-30,1.0,0,0.07308089,"2023,2024",2025
2025-10-01,1.0,0,0.22209631,"2023,2024",2025
2025-10-02,1.0,0,0.24053103,"2023,2024",2025
2025-10-03,0.0,0,0.20899911,"2023,2024",2025
2025-10-04,0.0,0,0.15262711,"2023,2024",2025
2025-10-05,0.0,0,0.11590207,"2023,2024",2025
2025-10-06,0.0,0,0.074785896,"2023,2024",2025
2025-10-07,0.0,0,0.21651499,"2023,2024",2025
2025-10-08,0.0,0,0.16635507,"2023,2024",2025
2025-10-09,0.0,0,0.113405176,"2023,2024",2025
2025-10-10,0.0,0,0.23222758,"2023,2024",2025
2025-10-11,0.0,0,0.20939323,"2023,2024",2025
2025-10-12,0.0,0,0.18517372,"2023,2024",2025
2025-10-13,0.0,0,0.20123152,"2023,2024",2025
2025-10-14,0.0,0,0.16802202,"2023,2024",2025
2025-10-15,0.0,0,0.44713384,"2023,2024",2025
2025-10-16,1.0,0,0.42237842,"2023,2024",2025
2025-10-17,1.0,1,0.66729045,"2023,2024",2025
2025-10-18,1.0,1,0.54703844,"2023,2024",2025
2025-10-19,1.0,0,0.4394233,"2023,2024",2025
2025-10-20,1.0,0,0.22681475,"2023,2024",2025
2025-10-21,1.0,0,0.46590674,"2023,2024",2025
2025-10-22,1.0,1,0.59919715,"2023,2024",2025
2025-10-23,0.0,0,0.3589223,"2023,2024",2025
2025-10-24,0.0,0,0.09163492,"2023,2024",2025
2025-10-25,0.0,0,0.0707229,"2023,2024",2025
2025-10-26,0.0,0,0.06732538,"2023,2024",2025
2025-10-27,0.0,0,0.052865367,"2023,2024",2025
2025-10-28,0.0,0,0.07137519,"2023,2024",2025
2025-10-29,0.0,0,0.065543994,"2023,2024",2025
2025-10-30,0.0,0,0.094411574,"2023,2024",2025
2025-10-31,0.0,0,0.123234354,"2023,2024",2025
2025-11-01,0.0,0,0.12798055,"2023,2024",2025
2025-11-02,0.0,0,0.09413378,"2023,2024",2025
2025-11-03,0.0,0,0.08830829,"2023,2024",2025
2025-11-04,1.0,1,0.5366129,"2023,2024",2025
2025-11-05,0.0,1,0.531545,"2023,2024",2025
2025-11-06,0.0,1,0.54512054,"2023,2024",2025
2025-11-07,0.0,0,0.4255268,"2023,2024",2025
2025-11-08,0.0,0,0.47690043,"2023,2024",2025
2025-11-09,0.0,0,0.2556929,"2023,2024",2025
2025-11-10,0.0,0,0.15287705,"2023,2024",2025
2025-11-11,0.0,0,0.42841268,"2023,2024",2025
2025-11-12,0.0,0,0.48680544,"2023,2024",2025
2025-11-13,0.0,1,0.68292475,"2023,2024",2025
2025-11-14,0.0,1,0.8320407,"2023,2024",2025
2025-11-15,0.0,1,0.78879094,"2023,2024",2025
2025-11-16,0.0,1,0.92945844,"2023,2024",2025
2025-11-17,0.0,1,0.95587873,"2023,2024",2025
2025-11-18,0.0,1,0.9428853,"2023,2024",2025
2025-11-19,0.0,1,0.92461914,"2023,2024",2025
2025-11-20,1.0,1,0.9519354,"2023,2024",2025
2025-11-21,1.0,1,0.96699387,"2023,2024",2025
2025-11-22,1.0,1,0.9361281,"2023,2024",2025
2025-11-23,1.0,1,0.9586009,"2023,2024",2025
2025-11-24,0.0,1,0.9165331,"2023,2024",2025
2025-11-25,1.0,1,0.88222545,"2023,2024",2025
2025-11-26,1.0,1,0.85670125,"2023,2024",2025
2025-11-27,1.0,1,0.8166933,"2023,2024",2025
2025-11-28,0.0,1,0.8482022,"2023,2024",2025
2025-11-29,0.0,1,0.8701369,"2023,2024",2025
2025-11-30,1.0,1,0.8551223,"2023,2024",2025
2025-12-01,1.0,1,0.95120347,"2023,2024",2025
2025-12-02,1.0,1,0.82369,"2023,2024",2025
2025-12-03,0.0,1,0.8566264,"2023,2024",2025
2025-12-04,1.0,1,0.8446177,"2023,2024",2025
2025-12-05,1.0,1,0.8481829,"2023,2024",2025
2025-12-06,1.0,1,0.8894277,"2023,2024",2025
2025-12-07,0.0,1,0.8513642,"2023,2024",2025
2025-12-08,0.0,1,0.8934941,"2023,2024",2025
2025-12-09,0.0,1,0.8879292,"2023,2024",2025
2025-12-10,0.0,1,0.9216387,"2023,2024",2025
2025-12-11,0.0,1,0.8752346,"2023,2024",2025
2025-12-12,0.0,1,0.91644174,"2023,2024",2025
2025-12-13,0.0,1,0.9130583,"2023,2024",2025
2025-12-14,1.0,1,0.90036964,"2023,2024",2025
2025-12-15,1.0,1,0.90914106,"2023,2024",2025
2025-12-16,0.0,1,0.73989916,"2023,2024",2025
2025-12-17,1.0,1,0.6191414,"2023,2024",2025
2025-12-18,1.0,1,0.5564445,"2023,2024",2025
2025-12-19,0.0,0,0.34901327,"2023,2024",2025
2025-12-20,0.0,1,0.50000143,"2023,2024",2025
2025-12-21,0.0,0,0.31034687,"2023,2024",2025
2025-12-22,0.0,0,0.36671865,"2023,2024",2025
2025-12-23,1.0,0,0.33560142,"2023,2024",2025
2025-12-24,0.0,0,0.45996773,"2023,2024",2025
2025-12-25,1.0,0,0.3770386,"2023,2024",2025
2025-12-26,1.0,0,0.39897123,"2023,2024",2025
2025-12-27,1.0,0,0.49178252,"2023,2024",2025
2025-12-28,1.0,0,0.46599278,"2023,2024",2025
2025-12-29,1.0,0,0.47453415,"2023,2024",2025
2025-12-30,1.0,0,0.29380175,"2023,2024",2025
2025-12-31,1.0,0,0.34650815,"2023,2024",2025
2026-01-01,1.0,1,0.7586833,"2024,2025",2026
2026-01-02,1.0,1,0.5862147,"2024,2025",2026
2026-01-03,0.0,0,0.45627052,"2024,2025",2026
2026-01-04,0.0,0,0.49026135,"2024,2025",2026
2026-01-05,0.0,1,0.76939887,"2024,2025",2026
2026-01-06,1.0,1,0.6996654,"2024,2025",2026
2026-01-07,1.0,1,0.75154454,"2024,2025",2026
2026-01-08,1.0,1,0.68232936,"2024,2025",2026
2026-01-09,1.0,1,0.7260307,"2024,2025",2026
2026-01-10,1.0,1,0.7053936,"2024,2025",2026
2026-01-11,1.0,1,0.88494045,"2024,2025",2026
2026-01-12,1.0,1,0.9391747,"2024,2025",2026
2026-01-13,0.0,1,0.8337625,"2024,2025",2026
2026-01-14,0.0,1,0.7499227,"2024,2025",2026
2026-01-15,0.0,0,0.45813173,"2024,2025",2026
2026-01-16,0.0,1,0.72434783,"2024,2025",2026
2026-01-17,0.0,1,0.69705105,"2024,2025",2026
2026-01-18,0.0,1,0.66761506,"2024,2025",2026
2026-01-19,0.0,1,0.72483814,"2024,2025",2026
2026-01-20,1.0,1,0.7781729,"2024,2025",2026
2026-01-21,0.0,1,0.7855315,"2024,2025",2026
2026-01-22,0.0,1,0.78666615,"2024,2025",2026
2026-01-23,0.0,1,0.82937574,"2024,2025",2026
2026-01-24,0.0,1,0.8731565,"2024,2025",2026
2026-01-25,0.0,1,0.9385555,"2024,2025",2026
2026-01-26,0.0,1,0.8917206,"2024,2025",2026
2026-01-27,0.0,1,0.53701335,"2024,2025",2026
2026-01-28,0.0,1,0.6004782,"2024,2025",2026
2026-01-29,0.0,1,0.86592907,"2024,2025",2026
2026-01-30,0.0,1,0.9746115,"2024,2025",2026
2026-01-31,0.0,1,0.9594845,"2024,2025",2026
2026-02-01,0.0,1,0.9803985,"2024,2025",2026
2026-02-02,0.0,1,0.9501406,"2024,2025",2026
2026-02-03,0.0,1,0.9453606,"2024,2025",2026
2026-02-04,0.0,1,0.9545168,"2024,2025",2026
2026-02-05,1.0,1,0.91995007,"2024,2025",2026
2026-02-06,0.0,1,0.85497224,"2024,2025",2026
2026-02-07,1.0,1,0.9139362,"2024,2025",2026
2026-02-08,0.0,1,0.92105997,"2024,2025",2026
2026-02-09,0.0,1,0.90776604,"2024,2025",2026
2026-02-10,0.0,1,0.900916,"2024,2025",2026
2026-02-11,0.0,1,0.8987375,"2024,2025",2026
2026-02-12,1.0,1,0.82897455,"2024,2025",2026
2026-02-13,0.0,1,0.8976436,"2024,2025",2026
2026-02-14,0.0,1,0.83992213,"2024,2025",2026
2026-02-15,0.0,1,0.8638238,"2024,2025",2026
2026-02-16,0.0,1,0.79239094,"2024,2025",2026
2026-02-17,0.0,1,0.8544254,"2024,2025",2026
2026-02-18,1.0,1,0.8413622,"2024,2025",2026
2026-02-19,1.0,1,0.70222336,"2024,2025",2026
2026-02-20,0.0,0,0.16751288,"2024,2025",2026
2026-02-21,0.0,0,0.2648772,"2024,2025",2026
2026-02-22,0.0,1,0.63092726,"2024,2025",2026
2026-02-23,1.0,1,0.77926207,"2024,2025",2026
2026-02-24,1.0,1,0.71845603,"2024,2025",2026
2026-02-25,1.0,1,0.6807356,"2024,2025",2026
2026-02-26,1.0,1,0.679398,"2024,2025",2026
2026-02-27,1.0,1,0.7543768,"2024,2025",2026
2026-02-28,1.0,1,0.72669446,"2024,2025",2026
2026-03-01,1.0,1,0.7633924,"2024,2025",2026
2026-03-02,0.0,0,0.4221677,"2024,2025",2026
2026-03-03,1.0,1,0.6102236,"2024,2025",2026
2026-03-04,0.0,1,0.7143368,"2024,2025",2026
2026-03-05,0.0,0,0.47923812,"2024,2025",2026
2026-03-06,1.0,1,0.61396664,"2024,2025",2026
2026-03-07,1.0,0,0.46252775,"2024,2025",2026
2026-03-08,1.0,1,0.6863878,"2024,2025",2026
2026-03-09,1.0,0,0.35630754,"2024,2025",2026
2026-03-10,1.0,0,0.22900955,"2024,2025",2026
2026-03-11,1.0,0,0.32411456,"2024,2025",2026
2026-03-12,0.0,0,0.2469706,"2024,2025",2026
2026-03-13,0.0,0,0.221403,"2024,2025",2026
2026-03-14,0.0,0,0.36044502,"2024,2025",2026
2026-03-15,0.0,0,0.39561766,"2024,2025",2026
2026-03-16,0.0,1,0.5116131,"2024,2025",2026
2026-03-17,0.0,1,0.5457971,"2024,2025",2026
2026-03-18,1.0,1,0.72691286,"2024,2025",2026
2026-03-19,0.0,1,0.66084784,"2024,2025",2026
2026-03-20,0.0,1,0.69362605,"2024,2025",2026
2026-03-21,0.0,1,0.60039926,"2024,2025",2026
2026-03-22,0.0,1,0.71487415,"2024,2025",2026
2026-03-23,0.0,1,0.6373797,"2024,2025",2026
2026-03-24,0.0,1,0.67080575,"2024,2025",2026
2026-03-25,0.0,1,0.71801955,"2024,2025",2026
2026-03-26,0.0,1,0.6791339,"2024,2025",2026
2026-03-27,1.0,1,0.66811204,"2024,2025",2026
2026-03-28,1.0,1,0.56357205,"2024,2025",2026
2026-03-29,1.0,1,0.57371897,"2024,2025",2026
2026-03-30,1.0,1,0.60205704,"2024,2025",2026
2026-03-31,1.0,0,0.41684464,"2024,2025",2026
2026-04-01,1.0,0,0.45525628,"2024,2025",2026
2026-04-02,1.0,1,0.72416985,"2024,2025",2026
2026-04-03,1.0,1,0.5453302,"2024,2025",2026
2026-04-04,1.0,1,0.6895644,"2024,2025",2026
2026-04-05,1.0,0,0.3526044,"2024,2025",2026
2026-04-06,1.0,0,0.15553454,"2024,2025",2026
2026-04-07,1.0,1,0.6770017,"2024,2025",2026
2026-04-08,1.0,1,0.538147,"2024,2025",2026
2026-04-09,1.0,1,0.76160926,"2024,2025",2026
2026-04-10,1.0,1,0.5627015,"2024,2025",2026
2026-04-11,1.0,0,0.49899244,"2024,2025",2026
2026-04-12,1.0,1,0.52975446,"2024,2025",2026
2026-04-13,1.0,1,0.7922026,"2024,2025",2026
2026-04-14,1.0,1,0.79201496,"2024,2025",2026
2026-04-15,1.0,1,0.8402876,"2024,2025",2026
2026-04-16,1.0,1,0.7831797,"2024,2025",2026
2026-04-17,1.0,1,0.6896474,"2024,2025",2026
2026-04-18,1.0,1,0.7295761,"2024,2025",2026
2026-04-19,1.0,1,0.747574,"2024,2025",2026
